id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
485,06-07-2022,1657150803,G05,plaza,d,215,120,245,5298,-72.06513333333334,-45.57408999999999,sesion,
486,06-07-2022,1657150808,G05,plaza,d,207,116,229,5297,-72.06513333333334,-45.57408999999999,sesion,
487,06-07-2022,1657150814,G05,plaza,d,193,109,215,5297,-72.06831000000003,-45.57279333333333,sesion,
488,06-07-2022,1657150819,G05,plaza,d,187,109,212,5298,-72.06831000000003,-45.57279333333333,sesion,
489,06-07-2022,1657150824,G05,plaza,d,199,115,226,5297,-72.06831000000003,-45.57279333333333,sesion,
490,06-07-2022,1657150830,G05,plaza,d,196,115,222,5297,-72.06831000000003,-45.57279333333333,sesion,
491,06-07-2022,1657150835,G05,plaza,d,214,124,239,5297,-72.06831000000003,-45.57279333333333,sesion,
492,06-07-2022,1657150840,G05,plaza,d,210,122,231,5297,-72.06831000000003,-45.57279333333333,sesion,
493,06-07-2022,1657150846,G05,plaza,d,210,122,231,5297,-72.06831000000003,-45.57279333333333,sesion,
494,06-07-2022,1657150851,G05,plaza,d,207,120,225,5298,-72.06831000000003,-45.57279333333333,sesion,
495,06-07-2022,1657150856,G05,plaza,d,243,140,277,5297,-72.06831000000003,-45.57279333333333,sesion,
496,06-07-2022,1657150861,G05,plaza,d,278,157,319,5297,-72.06626666666666,-45.57380666666666,sesion,
497,06-07-2022,1657150867,G05,plaza,d,263,149,302,5297,-72.06626666666666,-45.57380666666666,sesion,
498,06-07-2022,1657150872,G05,plaza,d,222,124,246,5297,-72.06626666666666,-45.57380666666666,sesion,
499,06-07-2022,1657150877,G05,plaza,d,212,121,229,5297,-72.06626666666666,-45.57380666666666,sesion,
500,06-07-2022,1657150883,G05,plaza,d,228,135,249,5297,-72.06626666666666,-45.57380666666666,sesion,
501,06-07-2022,1657150888,G05,plaza,d,237,141,264,5299,-72.06626666666666,-45.57380666666666,sesion,
502,06-07-2022,1657150893,G05,plaza,d,208,116,231,5298,-72.06626666666666,-45.57380666666666,sesion,
503,06-07-2022,1657150898,G05,plaza,d,202,112,224,5298,-72.06626666666666,-45.57380666666666,sesion,
504,06-07-2022,1657150904,G05,plaza,d,199,114,225,5298,-72.06626666666666,-45.57380666666666,sesion,
505,06-07-2022,1657150909,G05,plaza,d,194,111,217,5298,-72.06649833333333,-45.57334333333333,sesion,
506,06-07-2022,1657150914,G05,plaza,d,174,104,199,5297,-72.06649833333333,-45.57334333333333,sesion,
507,06-07-2022,1657150920,G05,plaza,d,149,89,168,5298,-72.06649833333333,-45.57334333333333,sesion,
508,06-07-2022,1657150925,G05,plaza,d,143,84,165,5298,-72.06649833333333,-45.57334333333333,sesion,
509,06-07-2022,1657150930,G05,plaza,d,145,88,168,5298,-72.06649833333333,-45.57334333333333,sesion,
510,06-07-2022,1657150936,G05,plaza,d,145,88,168,5297,-72.06649833333333,-45.57334333333333,sesion,
511,06-07-2022,1657150941,G05,plaza,d,137,84,156,5297,-72.06649833333333,-45.57334333333333,sesion,
512,06-07-2022,1657150946,G05,plaza,d,131,77,146,5296,-72.06649833333333,-45.57334333333333,sesion,
513,06-07-2022,1657150951,G05,plaza,d,129,77,149,5298,-72.06491333333334,-45.575425,sesion,
514,06-07-2022,1657150957,G05,plaza,d,118,72,134,5297,-72.06491333333334,-45.575425,sesion,
515,06-07-2022,1657150962,G05,plaza,d,123,74,131,5298,-72.06491333333334,-45.575425,sesion,
516,06-07-2022,1657150967,G05,plaza,d,134,80,144,5297,-72.06491333333334,-45.575425,sesion,
517,06-07-2022,1657150973,G05,plaza,d,134,81,145,5298,-72.06491333333334,-45.575425,sesion,
518,06-07-2022,1657150978,G05,plaza,d,130,80,144,5297,-72.06491333333334,-45.575425,sesion,
519,06-07-2022,1657150983,G05,plaza,d,127,74,145,5298,-72.06491333333334,-45.575425,sesion,
520,06-07-2022,1657150989,G05,plaza,d,119,70,140,5297,-72.06491333333334,-45.575425,sesion,
521,06-07-2022,1657150994,G05,plaza,d,104,62,119,5297,-72.06491333333334,-45.575425,sesion,
522,06-07-2022,1657150999,G05,plaza,d,119,70,128,5297,-72.07044333333333,-45.57054333333334,sesion,
523,06-07-2022,1657151004,G05,plaza,d,141,82,156,5297,-72.07044333333333,-45.57054333333334,sesion,
524,06-07-2022,1657151010,G05,plaza,d,153,92,174,5298,-72.07044333333333,-45.57054333333334,sesion,
525,06-07-2022,1657151015,G05,plaza,d,173,102,195,5297,-72.07044333333333,-45.57054333333334,sesion,
526,06-07-2022,1657151020,G05,plaza,d,191,112,208,5296,-72.07044333333333,-45.57054333333334,sesion,
527,06-07-2022,1657151026,G05,plaza,d,191,112,208,5297,-72.07044333333333,-45.57054333333334,sesion,
528,06-07-2022,1657151031,G05,plaza,d,186,110,201,5297,-72.07044333333333,-45.57054333333334,sesion,
529,06-07-2022,1657151036,G05,plaza,d,186,107,212,5297,-72.07044333333333,-45.57054333333334,sesion,
530,06-07-2022,1657151042,G05,plaza,d,193,110,217,5297,-72.066315,-45.57317666666666,sesion,
531,06-07-2022,1657151047,G05,plaza,d,176,107,202,5297,-72.066315,-45.57317666666666,sesion,
532,06-07-2022,1657151052,G05,plaza,d,178,101,203,5297,-72.066315,-45.57317666666666,sesion,
533,06-07-2022,1657151057,G05,plaza,d,190,106,217,5297,-72.066315,-45.57317666666666,sesion,
534,06-07-2022,1657151063,G05,plaza,d,186,106,210,5297,-72.066315,-45.57317666666666,sesion,
535,06-07-2022,1657151068,G05,plaza,d,180,104,206,5296,-72.066315,-45.57317666666666,sesion,
536,06-07-2022,1657151073,G05,plaza,d,164,99,184,5296,-72.066315,-45.57317666666666,sesion,
537,06-07-2022,1657151079,G05,plaza,d,146,89,161,5297,-72.066315,-45.57317666666666,sesion,
538,06-07-2022,1657151084,G05,plaza,d,140,85,156,5298,-72.066315,-45.57317666666666,sesion,
539,06-07-2022,1657151089,G05,plaza,d,153,91,167,5295,-72.0646,-45.57397166666666,sesion,
540,06-07-2022,1657151094,G05,plaza,d,174,100,190,5297,-72.0646,-45.57397166666666,sesion,
541,06-07-2022,1657151100,G05,plaza,d,178,100,199,5297,-72.0646,-45.57397166666666,sesion,
542,06-07-2022,1657151105,G05,plaza,d,176,97,203,5297,-72.0646,-45.57397166666666,sesion,
543,06-07-2022,1657151110,G05,plaza,d,178,101,212,5298,-72.0646,-45.57397166666666,sesion,
544,06-07-2022,1657151116,G05,plaza,d,172,99,202,5298,-72.0646,-45.57397166666666,sesion,
545,06-07-2022,1657151121,G05,plaza,d,163,97,193,5298,-72.0646,-45.57397166666666,sesion,
546,06-07-2022,1657151126,G05,plaza,d,154,92,186,5296,-72.0646,-45.57397166666666,sesion,
547,06-07-2022,1657151132,G05,plaza,d,149,88,174,5298,-72.0646,-45.57397166666666,sesion,
548,06-07-2022,1657151137,G05,plaza,d,153,89,178,5298,-72.06725,-45.57393666666667,sesion,
549,06-07-2022,1657151142,G05,plaza,d,175,102,198,5298,-72.06725,-45.57393666666667,sesion,
550,06-07-2022,1657151147,G05,plaza,d,190,110,213,5297,-72.06725,-45.57393666666667,sesion,
551,06-07-2022,1657151153,G05,plaza,d,199,119,218,5298,-72.06725,-45.57393666666667,sesion,
552,06-07-2022,1657151158,G05,plaza,d,206,122,229,5299,-72.06725,-45.57393666666667,sesion,
553,06-07-2022,1657151163,G05,plaza,d,199,118,227,5297,-72.06725,-45.57393666666667,sesion,
554,06-07-2022,1657151169,G05,plaza,d,205,121,227,5297,-72.06725,-45.57393666666667,sesion,
555,06-07-2022,1657151174,G05,plaza,d,208,123,235,5297,-72.06725,-45.57393666666667,sesion,
556,06-07-2022,1657151179,G05,plaza,d,198,118,221,5297,-72.067645,-45.57511666666666,sesion,
557,06-07-2022,1657151185,G05,plaza,d,206,121,227,5297,-72.067645,-45.57511666666666,sesion,
558,06-07-2022,1657151190,G05,plaza,d,212,122,237,5296,-72.067645,-45.57511666666666,sesion,
559,06-07-2022,1657151195,G05,plaza,d,225,131,252,5297,-72.067645,-45.57511666666666,sesion,
560,06-07-2022,1657151200,G05,plaza,d,229,137,259,5297,-72.067645,-45.57511666666666,sesion,
561,06-07-2022,1657151206,G05,plaza,d,227,137,255,5298,-72.067645,-45.57511666666666,sesion,
562,06-07-2022,1657151211,G05,plaza,d,226,136,254,5296,-72.067645,-45.57511666666666,sesion,
563,06-07-2022,1657151216,G05,plaza,d,229,135,266,5297,-72.067645,-45.57511666666666,sesion,
564,06-07-2022,1657151222,G05,plaza,d,227,131,269,5297,-72.067645,-45.57511666666666,sesion,
565,06-07-2022,1657151227,G05,plaza,d,229,134,267,5297,-72.06806833333333,-45.57499166666666,sesion,
566,06-07-2022,1657151232,G05,plaza,d,237,137,277,5297,-72.06806833333333,-45.57499166666666,sesion,
567,06-07-2022,1657151238,G05,plaza,d,246,143,279,5297,-72.06806833333333,-45.57499166666666,sesion,
568,06-07-2022,1657151243,G05,plaza,d,266,148,303,5298,-72.06806833333333,-45.57499166666666,sesion,
569,06-07-2022,1657151248,G05,plaza,d,245,139,291,5297,-72.06806833333333,-45.57499166666666,sesion,
570,06-07-2022,1657151253,G05,plaza,d,238,133,279,5297,-72.06806833333333,-45.57499166666666,sesion,
571,06-07-2022,1657151259,G05,plaza,d,208,123,239,5296,-72.06806833333333,-45.57499166666666,sesion,
572,06-07-2022,1657151264,G05,plaza,d,188,115,213,5297,-72.06806833333333,-45.57499166666666,sesion,
573,06-07-2022,1657151269,G05,plaza,d,202,121,235,5297,-72.06806833333333,-45.57499166666666,sesion,
574,06-07-2022,1657151275,G05,plaza,d,183,108,218,5298,-72.06743166666666,-45.57740333333333,sesion,
575,06-07-2022,1657151280,G05,plaza,d,167,96,197,5297,-72.06743166666666,-45.57740333333333,sesion,
576,06-07-2022,1657151285,G05,plaza,d,187,108,216,5297,-72.06743166666666,-45.57740333333333,sesion,
577,06-07-2022,1657151290,G05,plaza,d,249,129,295,5297,-72.06743166666666,-45.57740333333333,sesion,
578,06-07-2022,1657151296,G05,plaza,d,278,142,339,5298,-72.06743166666666,-45.57740333333333,sesion,
579,06-07-2022,1657151301,G05,plaza,d,236,135,281,5297,-72.06743166666666,-45.57740333333333,sesion,
580,06-07-2022,1657151306,G05,plaza,d,221,130,259,5298,-72.06743166666666,-45.57740333333333,sesion,
581,06-07-2022,1657151312,G05,plaza,d,218,126,251,5297,-72.06743166666666,-45.57740333333333,sesion,
582,06-07-2022,1657151317,G05,plaza,d,213,125,242,5297,-72.072125,-45.57287333333333,sesion,
583,06-07-2022,1657151322,G05,plaza,d,218,123,239,5297,-72.072125,-45.57287333333333,sesion,
584,06-07-2022,1657151328,G05,plaza,d,211,124,233,5295,-72.072125,-45.57287333333333,sesion,
585,06-07-2022,1657151333,G05,plaza,d,212,125,231,5297,-72.072125,-45.57287333333333,sesion,
586,06-07-2022,1657151338,G05,plaza,d,200,121,216,5297,-72.072125,-45.57287333333333,sesion,
587,06-07-2022,1657151343,G05,plaza,d,203,121,222,5298,-72.072125,-45.57287333333333,sesion,
588,06-07-2022,1657151349,G05,plaza,d,205,118,227,5298,-72.072125,-45.57287333333333,sesion,
589,06-07-2022,1657151354,G05,plaza,d,192,115,208,5298,-72.072125,-45.57287333333333,sesion,
590,06-07-2022,1657151359,G05,plaza,d,196,116,217,5297,-72.072125,-45.57287333333333,sesion,
591,06-07-2022,1657151365,G05,plaza,d,200,117,219,5298,-72.072125,-45.57287333333333,sesion,
592,06-07-2022,1657151370,G05,plaza,d,205,121,232,5297,-72.07017666666667,-45.57392333333334,sesion,
593,06-07-2022,1657151375,G05,plaza,d,197,115,221,5298,-72.07017666666667,-45.57392333333334,sesion,
594,06-07-2022,1657151381,G05,plaza,d,200,121,223,5297,-72.07017666666667,-45.57392333333334,sesion,
595,06-07-2022,1657151386,G05,plaza,d,201,123,219,5298,-72.07017666666667,-45.57392333333334,sesion,
596,06-07-2022,1657151391,G05,plaza,d,193,118,216,5298,-72.07017666666667,-45.57392333333334,sesion,
597,06-07-2022,1657151396,G05,plaza,d,188,118,202,5298,-72.07017666666667,-45.57392333333334,sesion,
598,06-07-2022,1657151402,G05,plaza,d,185,111,205,5297,-72.07017666666667,-45.57392333333334,sesion,
599,06-07-2022,1657151407,G05,plaza,d,186,110,222,5297,-72.07017666666667,-45.57392333333334,sesion,
600,06-07-2022,1657151412,G05,plaza,d,186,111,218,5295,-72.07017666666667,-45.57392333333334,sesion,
601,06-07-2022,1657151418,G05,plaza,d,186,110,208,5298,-72.07017666666667,-45.57392333333334,sesion,
602,06-07-2022,1657151423,G05,plaza,d,178,108,194,5298,-72.06830166666667,-45.57326,sesion,
603,06-07-2022,1657151428,G05,plaza,d,179,108,195,5299,-72.06830166666667,-45.57326,sesion,
604,06-07-2022,1657151434,G05,plaza,d,173,102,192,5297,-72.06830166666667,-45.57326,sesion,
605,06-07-2022,1657151439,G05,plaza,d,162,98,175,5297,-72.06830166666667,-45.57326,sesion,
606,06-07-2022,1657151444,G05,plaza,d,156,96,167,5297,-72.06830166666667,-45.57326,sesion,
607,06-07-2022,1657151449,G05,plaza,d,147,91,160,5297,-72.06830166666667,-45.57326,sesion,
608,06-07-2022,1657151455,G05,plaza,d,150,93,161,5297,-72.06830166666667,-45.57326,sesion,
609,06-07-2022,1657151460,G05,plaza,d,144,88,164,5297,-72.06830166666667,-45.57326,sesion,
610,06-07-2022,1657151465,G05,plaza,d,137,84,156,5297,-72.06830166666667,-45.57326,sesion,
611,06-07-2022,1657151471,G05,plaza,d,119,74,141,5298,-72.06809833333334,-45.57285333333333,sesion,
612,06-07-2022,1657151476,G05,plaza,d,103,63,116,5298,-72.06809833333334,-45.57285333333333,sesion,
613,06-07-2022,1657151481,G05,plaza,d,114,70,118,5297,-72.06809833333334,-45.57285333333333,sesion,
614,06-07-2022,1657151486,G05,plaza,d,119,73,126,5297,-72.06809833333334,-45.57285333333333,sesion,
615,06-07-2022,1657151492,G05,plaza,d,118,70,129,5297,-72.06809833333334,-45.57285333333333,sesion,
616,06-07-2022,1657151497,G05,plaza,d,116,67,127,5297,-72.06809833333334,-45.57285333333333,sesion,
617,06-07-2022,1657151502,G05,plaza,d,116,69,127,5296,-72.06809833333334,-45.57285333333333,sesion,
618,06-07-2022,1657151508,G05,plaza,d,107,64,115,5297,-72.06809833333334,-45.57285333333333,sesion,
619,06-07-2022,1657151513,G05,plaza,d,72,43,92,5297,-72.07271999999998,-45.570715,sesion,
620,06-07-2022,1657151518,G05,plaza,d,67,42,87,5297,-72.07271999999998,-45.570715,sesion,
621,06-07-2022,1657151524,G05,plaza,d,92,58,106,5296,-72.07271999999998,-45.570715,sesion,
622,06-07-2022,1657151529,G05,plaza,d,118,72,125,5297,-72.07271999999998,-45.570715,sesion,
623,06-07-2022,1657151534,G05,plaza,d,112,66,121,5297,-72.07271999999998,-45.570715,sesion,
624,06-07-2022,1657151539,G05,plaza,d,106,64,111,5296,-72.07271999999998,-45.570715,sesion,
625,06-07-2022,1657151545,G05,plaza,d,103,63,112,5298,-72.07271999999998,-45.570715,sesion,
626,06-07-2022,1657151550,G05,plaza,d,95,60,107,5298,-72.07271999999998,-45.570715,sesion,
627,06-07-2022,1657151555,G05,plaza,d,94,58,107,5297,-72.07271999999998,-45.570715,sesion,
628,06-07-2022,1657151561,G05,plaza,d,99,61,107,5297,-72.07229666666667,-45.57024500000001,sesion,
629,06-07-2022,1657151566,G05,plaza,d,92,55,103,5297,-72.07229666666667,-45.57024500000001,sesion,
630,06-07-2022,1657151571,G05,plaza,d,80,49,100,5298,-72.07229666666667,-45.57024500000001,sesion,
631,06-07-2022,1657151577,G05,plaza,d,88,54,106,5297,-72.07229666666667,-45.57024500000001,sesion,
4,08-07-2022,1657296931,G05,Coihaique,2,166,99,182,5291,,,sesion,
5,08-07-2022,1657296936,G05,Coihaique,2,168,101,181,5298,,,sesion,
6,08-07-2022,1657296941,G05,Coihaique,2,168,102,182,5297,,,sesion,
7,08-07-2022,1657296946,G05,Coihaique,2,160,100,175,5297,,,sesion,
8,08-07-2022,1657296951,G05,Coihaique,2,155,98,170,5298,,,sesion,
9,08-07-2022,1657296957,G05,Coihaique,2,155,97,170,5297,,,sesion,
10,08-07-2022,1657296962,G05,Coihaique,2,149,95,165,5297,,,sesion,
11,08-07-2022,1657296967,G05,Coihaique,2,146,93,163,5296,,,sesion,
12,08-07-2022,1657296973,G05,Coihaique,2,146,92,166,5297,,,sesion,
13,08-07-2022,1657296978,G05,Coihaique,2,149,93,172,5297,,,sesion,
14,08-07-2022,1657296983,G05,Coihaique,2,154,96,175,5296,,,sesion,
15,08-07-2022,1657296988,G05,Coihaique,2,154,94,177,5297,,,sesion,
16,08-07-2022,1657296994,G05,Coihaique,2,140,88,157,5297,,,sesion,
17,08-07-2022,1657296999,G05,Coihaique,2,139,87,150,5298,-72.06662666666666,-45.58251166666667,sesion,
18,08-07-2022,1657297004,G05,Coihaique,2,151,93,165,5297,-72.06662666666666,-45.58251166666667,sesion,
19,08-07-2022,1657297010,G05,Coihaique,2,188,115,209,5296,-72.06662666666666,-45.58251166666667,sesion,
20,08-07-2022,1657297015,G05,Coihaique,2,191,116,212,5297,-72.06662666666666,-45.58251166666667,sesion,
21,08-07-2022,1657297020,G05,Coihaique,2,179,109,195,5296,-72.06662666666666,-45.58251166666667,sesion,
22,08-07-2022,1657297026,G05,Coihaique,2,156,98,172,5298,-72.06662666666666,-45.58251166666667,sesion,
23,08-07-2022,1657297031,G05,Coihaique,2,155,99,165,5298,-72.06662666666666,-45.58251166666667,sesion,
24,08-07-2022,1657297036,G05,Coihaique,2,152,97,161,5297,-72.06662666666666,-45.58251166666667,sesion,
25,08-07-2022,1657297041,G05,Coihaique,2,151,97,157,5298,-72.06662666666666,-45.58251166666667,sesion,
26,08-07-2022,1657297047,G05,Coihaique,2,173,110,188,5297,-72.06662666666666,-45.58251166666667,sesion,
27,08-07-2022,1657297052,G05,Coihaique,2,220,134,245,5298,-72.06662666666666,-45.58251166666667,sesion,
28,08-07-2022,1657297057,G05,Coihaique,2,225,136,252,5296,-72.06662666666666,-45.58251166666667,sesion,
29,08-07-2022,1657297063,G05,Coihaique,2,225,135,253,5298,-72.06662666666666,-45.58251166666667,sesion,
30,08-07-2022,1657297068,G05,Coihaique,2,231,137,259,5298,-72.06662666666666,-45.58251166666667,sesion,
31,08-07-2022,1657297073,G05,Coihaique,2,233,137,267,5298,-72.06662666666666,-45.58251166666667,sesion,
32,08-07-2022,1657297079,G05,Coihaique,2,233,137,265,5298,-72.06662666666666,-45.58251166666667,sesion,
33,08-07-2022,1657297084,G05,Coihaique,2,250,148,282,5297,-72.06625666666667,-45.58226833333333,sesion,
34,08-07-2022,1657297089,G05,Coihaique,2,292,172,325,5297,-72.06625666666667,-45.58226833333333,sesion,
35,08-07-2022,1657297094,G05,Coihaique,2,290,169,329,5297,-72.06625666666667,-45.58226833333333,sesion,
36,08-07-2022,1657297100,G05,Coihaique,2,291,168,335,5298,-72.06625666666667,-45.58226833333333,sesion,
37,08-07-2022,1657297105,G05,Coihaique,2,290,168,335,5298,-72.06625666666667,-45.58226833333333,sesion,
38,08-07-2022,1657297110,G05,Coihaique,2,286,165,335,5296,-72.06625666666667,-45.58226833333333,sesion,
39,08-07-2022,1657297116,G05,Coihaique,2,282,162,328,5298,-72.06625666666667,-45.58226833333333,sesion,
40,08-07-2022,1657297121,G05,Coihaique,2,291,168,337,5298,-72.06625666666667,-45.58226833333333,sesion,
41,08-07-2022,1657297126,G05,Coihaique,2,295,169,337,5297,-72.06625666666667,-45.58226833333333,sesion,
42,08-07-2022,1657297132,G05,Coihaique,2,288,167,326,5297,-72.06625666666667,-45.58226833333333,sesion,
43,08-07-2022,1657297137,G05,Coihaique,2,306,178,346,5297,-72.06625666666667,-45.58226833333333,sesion,
44,08-07-2022,1657297142,G05,Coihaique,2,303,176,339,5297,-72.06625666666667,-45.58226833333333,sesion,
45,08-07-2022,1657297147,G05,Coihaique,2,313,180,341,5298,-72.06625666666667,-45.58226833333333,sesion,
46,08-07-2022,1657297153,G05,Coihaique,2,311,178,341,5297,-72.06606333333335,-45.58109500000001,sesion,
47,08-07-2022,1657297158,G05,Coihaique,2,307,177,340,5297,-72.06606333333335,-45.58109500000001,sesion,
48,08-07-2022,1657297163,G05,Coihaique,2,305,175,344,5297,-72.06606333333335,-45.58109500000001,sesion,
49,08-07-2022,1657297169,G05,Coihaique,2,308,175,359,5297,-72.06606333333335,-45.58109500000001,sesion,
50,08-07-2022,1657297174,G05,Coihaique,2,311,177,367,5297,-72.06606333333335,-45.58109500000001,sesion,
51,08-07-2022,1657297179,G05,Coihaique,2,312,179,370,5297,-72.06606333333335,-45.58109500000001,sesion,
52,08-07-2022,1657297184,G05,Coihaique,2,315,177,369,5297,-72.06606333333335,-45.58109500000001,sesion,
53,08-07-2022,1657297190,G05,Coihaique,2,320,179,371,5298,-72.06606333333335,-45.58109500000001,sesion,
54,08-07-2022,1657297195,G05,Coihaique,2,317,177,355,5298,-72.06606333333335,-45.58109500000001,sesion,
55,08-07-2022,1657297200,G05,Coihaique,2,315,175,350,5299,-72.06606333333335,-45.58109500000001,sesion,
56,08-07-2022,1657297206,G05,Coihaique,2,317,177,351,5298,-72.06606333333335,-45.58109500000001,sesion,
57,08-07-2022,1657297211,G05,Coihaique,2,333,180,373,5296,-72.06606333333335,-45.58109500000001,sesion,
58,08-07-2022,1657297216,G05,Coihaique,2,331,175,370,5297,-72.06606333333335,-45.58109500000001,sesion,
59,08-07-2022,1657297222,G05,Coihaique,2,325,173,359,5297,-72.06568166666666,-45.58104833333334,sesion,
60,08-07-2022,1657297227,G05,Coihaique,2,315,171,346,5297,-72.06568166666666,-45.58104833333334,sesion,
61,08-07-2022,1657297232,G05,Coihaique,2,310,171,343,5297,-72.06568166666666,-45.58104833333334,sesion,
62,08-07-2022,1657297237,G05,Coihaique,2,308,173,343,5298,-72.06568166666666,-45.58104833333334,sesion,
